key : &Seine-Saint-Denis&, value : "1" 
key : &Boudry&, value : "7150" 
key : &Lomza&, value : "7151" 
key : &Vingåker&, value : "7152" 
key : &Cape Coast&, value : "7153" 
key : &Lindesberg&, value : "7154" 
key : &Sasaguri&, value : "7155" 
key : &Zakho&, value : "7156" 
key : &Rakvere&, value : "7157" 
key : &Jõelähtme&, value : "7158" 
key : &Keila&, value : "7159" 
key : &Nõva&, value : "7160" 
key : &Emmen&, value : "7161" 
key : &Mazar Janoobi&, value : "7162" 
key : &Solothurn&, value : "7163" 
key : &Jauregui&, value : "7164" 
key : &Campo&, value : "7165" 
key : &Primavera do Leste&, value : "7166" 
key : &Piraquara&, value : "7167" 
key : &Guaratuba&, value : "7168" 
key : &Iakymivs'kyi&, value : "7169" 
key : &Kalmar&, value : "7170" 
key : &Ängelholm&, value : "7171" 
key : &Bollnäs&, value : "7172" 
key : &Krasnopil's'kyi&, value : "7173" 
key : &Amatepec&, value : "7174" 
key : &Huaral&, value : "7175" 
key : &Diamante&, value : "7176" 
key : &Turner&, value : "7177" 
key : &Peñol&, value : "7178" 
key : &Malolos City&, value : "7179" 
key : &Bugaba&, value : "7180" 
key : &Gimje&, value : "7181" 
key : &Novoselits'kyi&, value : "7182" 
key : &Kamianets'-Podil's'ka&, value : "7183" 
key : &Hlybots'kyi&, value : "7184" 
key : &Chittagong&, value : "7185" 
key : &José Félix Ribas&, value : "7186" 
key : &San Sebastián&, value : "7187" 
key : &Roscio&, value : "7188" 
key : &Swidnica&, value : "7189" 
key : &Sang Khom&, value : "7190" 
key : &Ubol Ratana&, value : "7191" 
key : &Seka&, value : "7192" 
key : &Pattanamtitta&, value : "7193" 
key : &Gnjilane&, value : "7194" 
key : &Kosovska Kamenica&, value : "7195" 
key : &Leeuwarderadeel&, value : "7196" 
key : &Dantumadeel&, value : "7197" 
key : &Ústí nad Orlicí&, value : "7198" 
key : &La Trinité&, value : "7199" 
key : &Le Robert&, value : "7200" 
key : &Raigarh&, value : "7201" 
key : &Kolín&, value : "7202" 
key : &Davanagere&, value : "7203" 
key : &Nijo&, value : "7204" 
key : &Fuji&, value : "7205" 
key : &Stjørdal&, value : "7206" 
key : &Jaguaré&, value : "7207" 
key : &Sandanski&, value : "7208" 
key : &Gafsa Sud&, value : "7209" 
key : &Okazaki&, value : "7210" 
key : &Corella&, value : "7211" 
key : &Kolding&, value : "7212" 
key : &Olesno&, value : "7213" 
key : &Czestochowa&, value : "7214" 
key : &Kit Carson&, value : "7215" 
key : &Tsuyama&, value : "7216" 
key : &Tuli&, value : "7217" 
key : &San Fabian&, value : "7218" 
key : &Ostrów Wielkopolski&, value : "7219" 
key : &Box Elder&, value : "7220" 
key : &Sakskøbing&, value : "7221" 
key : &Bouhaira&, value : "7222" 
key : &Beaudesert  - Pt C&, value : "7223" 
key : &Capel&, value : "7224" 
key : &Yeonsu&, value : "7225" 
key : &Potter&, value : "7226" 
key : &Mawokota&, value : "7227" 
key : &Weinfelden&, value : "7228" 
key : &Muak Lek&, value : "7229" 
key : &Val-de-Travers&, value : "7230" 
key : &Tarouca&, value : "7231" 
key : &Mondim de Basto&, value : "7232" 
key : &Sever do Vouga&, value : "7233" 
key : &Pivijay&, value : "7234" 
key : &Omitlán de Juárez&, value : "7235" 
key : &Tsu&, value : "7236" 
key : &Saint-Maurice&, value : "7237" 
key : &Eau Claire&, value : "7238" 
key : &Hancock&, value : "7239" 
key : &Diadema&, value : "7240" 
key : &Balmazújváros&, value : "7241" 
key : &Las Minas&, value : "7242" 
key : &Quaira&, value : "7243" 
key : &Itami&, value : "7244" 
key : &Queenscliffe&, value : "7245" 
key : &Emmet&, value : "7246" 
key : &Mackinac&, value : "7247" 
key : &Chippewa&, value : "7248" 
key : &Leeuwarden&, value : "7249" 
key : &Saint Tammany&, value : "7250" 
key : &Lilienfeld&, value : "7251" 
key : &Blue Earth&, value : "7252" 
key : &Mae Chaem&, value : "7253" 
key : &Wiset Chai Chan&, value : "7254" 
key : &San Benito&, value : "7255" 
key : &Saray&, value : "7256" 
key : &Pupiales&, value : "7257" 
key : &Presidente Prudente&, value : "7258" 
key : &Intipucá&, value : "7259" 
key : &Zouagha-Moulay Yacoub&, value : "7260" 
key : &Tekman&, value : "7261" 
key : &Ipsala&, value : "7262" 
key : &Ruma&, value : "7263" 
key : &Manazuru&, value : "7264" 
key : &Jaraguá do Sul&, value : "7265" 
key : &Ponte de Lima&, value : "7266" 
key : &Ballymoney&, value : "7267" 
key : &Porto de Mós&, value : "7268" 
key : &Chincha&, value : "7269" 
key : &Bijnor&, value : "7270" 
key : &ZONA 6&, value : "7271" 
key : &Indiana&, value : "7272" 
key : &Saint Mary's&, value : "7273" 
key : &Mildura - Pt A&, value : "7274" 
key : &Sahinbey&, value : "7275" 
key : &Eemnes&, value : "7276" 
key : &Ardhah&, value : "7277" 
key : &Pryazovs'kyi&, value : "7278" 
key : &El Marqués&, value : "7279" 
key : &La Matanza&, value : "7280" 
key : &Henry&, value : "7281" 
key : &Porter&, value : "7282" 
key : &Siquirres&, value : "7283" 
key : &Walla Walla&, value : "7284" 
key : &Passos&, value : "7285" 
key : &Degerfors&, value : "7286" 
key : &Tarlac City&, value : "7287" 
key : &Haridwar&, value : "7288" 
key : &Jo Daviess&, value : "7289" 
key : &Lira&, value : "7290" 
key : &Lake Victoria&, value : "7291" 
key : &Al Wusta&, value : "7292" 
key : &Përmetit&, value : "7293" 
key : &São Sebastião do Uatumã&, value : "7294" 
key : &Landgraaf&, value : "7295" 
key : &Koka&, value : "7296" 
key : &Evritania&, value : "7297" 
key : &Malko Tarnovo&, value : "7298" 
key : &Kollam&, value : "7299" 
key : &Kanniyakumari&, value : "7300" 
key : &Akureyri&, value : "7301" 
key : &Akashi&, value : "7302" 
key : &Shijonawate&, value : "7303" 
key : &Wellington Point&, value : "7304" 
key : &Ormiston&, value : "7305" 
key : &Latrobe - Moe&, value : "7306" 
key : &Reshetylivs'kyi&, value : "7307" 
key : &Lahugala&, value : "7308" 
key : &Eddy&, value : "7309" 
key : &Flintshire&, value : "7310" 
key : &Newcastle - Throsby&, value : "7311" 
key : &Ciudad Arce&, value : "7312" 
key : &Penela&, value : "7313" 
key : &Barreiro&, value : "7314" 
key : &Santa Comba Dão&, value : "7315" 
key : &Caeté&, value : "7316" 
key : &Krynychans'kyi&, value : "7317" 
key : &Irpins'ka&, value : "7318" 
key : &Miura&, value : "7319" 
key : &Karacabey&, value : "7320" 
key : &Bradley&, value : "7321" 
key : &Sanming&, value : "7322" 
key : &Sarpy&, value : "7323" 
key : &Zacatecas&, value : "7324" 
key : &Copacabana&, value : "7325" 
key : &Colomba&, value : "7326" 
key : &Cabimas&, value : "7327" 
key : &Rangel&, value : "7328" 
key : &Alberdi&, value : "7329" 
key : &Bani Al Harith&, value : "7330" 
key : &Tábor&, value : "7331" 
key : &Al Mukalla City&, value : "7332" 
key : &Firozabad&, value : "7333" 
key : &ZONA 14&, value : "7334" 
key : &Usol'skiy rayon&, value : "7335" 
key : &Berezniki gorsovet&, value : "7336" 
key : &Permskiy rayon&, value : "7337" 
key : &Bekasi&, value : "7338" 
key : &Altay&, value : "7339" 
key : &Juab&, value : "7340" 
key : &Bannock&, value : "7341" 
key : &Santo Amaro da Imperatriz&, value : "7342" 
key : &Ølstykke&, value : "7343" 
key : &Kviteseid&, value : "7344" 
key : &Arden&, value : "7345" 
key : &Langeskov&, value : "7346" 
key : &Møn&, value : "7347" 
key : &Stubbekøbing&, value : "7348" 
key : &Nore og Uvdal&, value : "7349" 
key : &La Palma&, value : "7350" 
key : &La Habana del Este&, value : "7351" 
key : &Ciefuegos&, value : "7352" 
key : &Kashiwazaki&, value : "7353" 
key : &Raipur&, value : "7354" 
key : &Bridgetown-Greenbushes&, value : "7355" 
key : &Mbale&, value : "7356" 
key : &Skedsmo&, value : "7357" 
key : &Dandaragan&, value : "7358" 
key : &Tambunan&, value : "7359" 
key : &Yeongdeok&, value : "7360" 
key : &Zhangzhou&, value : "7361" 
key : &Alhandra&, value : "7362" 
key : &Hayama&, value : "7363" 
key : &Illuka&, value : "7364" 
key : &Värska&, value : "7365" 
key : &Jõhvi&, value : "7366" 
key : &Baramula (Kashmir North)"&, value : "7367" 
key : &Santana do Livramento&, value : "7368" 
key : &Villa Nueva&, value : "7369" 
key : &Dan Chang&, value : "7370" 
key : &Bo Phloi&, value : "7371" 
key : &Cañuelas&, value : "7372" 
key : &Quimbaya&, value : "7373" 
key : &Turfan&, value : "7374" 
key : &Sanaga-Maritime&, value : "7375" 
key : &Nias Selatan&, value : "7376" 
key : &Schijndel&, value : "7377" 
key : &Candelaria&, value : "7378" 
key : &Barrancabermeja&, value : "7379" 
key : &Nein Feto&, value : "7380" 
key : &Cristo Rei&, value : "7381" 
key : &Angus&, value : "7382" 
key : &Kurayoshi&, value : "7383" 
key : &Kasaoka&, value : "7384" 
key : &Kobayashi&, value : "7385" 
key : &Oki&, value : "7386" 
key : &Maroochy - Buderim&, value : "7387" 
key : &Cooloola (excl. Gympie)&, value : "7388" 
key : &Tsagaanchuluut&, value : "7389" 
key : &Otsego&, value : "7390" 
key : &Zhualynskiy&, value : "7391" 
key : &Suzano&, value : "7392" 
key : &Moletu&, value : "7393" 
key : &Navarro&, value : "7394" 
key : &Angeles City&, value : "7395" 
key : &Calvillo&, value : "7396" 
key : &Bikaner&, value : "7397" 
key : &Gore&, value : "7398" 
key : &Cortland&, value : "7399" 
key : &Pyongyang&, value : "7400" 
key : &Dalseo&, value : "7401" 
key : &Chamusca&, value : "7402" 
key : &Shunan&, value : "7403" 
key : &Ube&, value : "7404" 
key : &Matsue&, value : "7405" 
key : &Yonago&, value : "7406" 
key : &Kyotango&, value : "7407" 
key : &Niigata&, value : "7408" 
key : &Minamiuonuma&, value : "7409" 
key : &Marugame&, value : "7410" 
key : &Akita&, value : "7411" 
key : &Aizuwakamatsu&, value : "7412" 
key : &Chungju&, value : "7413" 
key : &l'Île des Pins&, value : "7414" 
key : &Bang Saphan&, value : "7415" 
key : &Muang Buri Ram&, value : "7416" 
key : &Chalermphrakiet&, value : "7417" 
key : &Hidaka&, value : "7418" 
key : &Fonyód&, value : "7419" 
key : &Praha 12&, value : "7420" 
key : &Nový Jicín&, value : "7421" 
key : &Alfredo Chaves&, value : "7422" 
key : &Milna&, value : "7423" 
key : &Dist. Ocotlan&, value : "7424" 
key : &Rausu&, value : "7425" 
key : &Zoetermeer&, value : "7426" 
key : &Oujda Angad&, value : "7427" 
key : &Itacoatiara&, value : "7428" 
key : &Loventué&, value : "7429" 
key : &Santa Maria do Suaçuí&, value : "7430" 
key : &Rust&, value : "7431" 
key : &La Vallée-du-Richelieu&, value : "7432" 
key : &Champlain&, value : "7433" 
key : &Waldenburg&, value : "7434" 
key : &Ingavi&, value : "7435" 
key : &Stupinskiy rayon&, value : "7436" 
key : &Ceel Barde&, value : "7437" 
key : &Butuan City&, value : "7438" 
key : &Sinuiju&, value : "7439" 
key : &Masbate City&, value : "7440" 
key : &Jagna&, value : "7441" 
key : &Carcar&, value : "7442" 
key : &Heemstede&, value : "7443" 
key : &Abrantes&, value : "7444" 
key : &Radovljica&, value : "7445" 
key : &Karatsu&, value : "7446" 
key : &Montemorelos&, value : "7447" 
key : &Cuitzeo&, value : "7448" 
key : &Ocotlán&, value : "7449" 
key : &Brión&, value : "7450" 
key : &Carrizal&, value : "7451" 
key : &Atures&, value : "7452" 
key : &Villa Elisa&, value : "7453" 
key : &Ödeshög&, value : "7454" 
key : &Bale&, value : "7455" 
key : &Nagykanizsai/Zalakaros&, value : "7456" 
key : &Gorodishchenskiy rayon&, value : "7457" 
key : &Areta'&, value : "7458" 
key : &Gualcince&, value : "7459" 
key : &Oppegård&, value : "7460" 
key : &Xapuri&, value : "7461" 
key : &Brasiléia&, value : "7462" 
key : &Kui Buri&, value : "7463" 
key : &Domale&, value : "7464" 
key : &Newcastle - Outer West&, value : "7465" 
key : &Whittlesea  - South-West&, value : "7466" 
key : &San Martín&, value : "7467" 
key : &Daanbantayan&, value : "7468" 
key : &Ngada&, value : "7469" 
key : &Son La&, value : "7470" 
key : &Thái Bình&, value : "7471" 
key : &Kyaukme&, value : "7472" 
key : &Anantapur&, value : "7473" 
key : &Pamlico&, value : "7474" 
key : &Mathura&, value : "7475" 
key : &Ranchi&, value : "7476" 
key : &Mayurbhanj&, value : "7477" 
key : &Berakas B&, value : "7478" 
key : &Brant&, value : "7479" 
key : &Padang Sidempuan&, value : "7480" 
key : &Kaisei&, value : "7481" 
key : &Oswiecim&, value : "7482" 
key : &Vinkovci&, value : "7483" 
key : &Fushun&, value : "7484" 
key : &Haarlemmerliede c.a.&, value : "7485" 
key : &Jingzhou&, value : "7486" 
key : &Novoodes'kyi&, value : "7487" 
key : &Phrao&, value : "7488" 
key : &Guarapari&, value : "7489" 
key : &Merkenskiy&, value : "7490" 
key : &Quillota&, value : "7491" 
key : &São Francisco de Paula&, value : "7492" 
key : &Sinimbu&, value : "7493" 
key : &Le Vauclin&, value : "7494" 
key : &Yongzhou&, value : "7495" 
key : &Gunnison&, value : "7496" 
key : &Ørsta&, value : "7497" 
key : &Konolfingen&, value : "7498" 
key : &Jalan Bani&, value : "7499" 
key : &Parkwood-Arundel&, value : "7500" 
key : &Busiiro&, value : "7501" 
key : &Takehara&, value : "7502" 
key : &Meerssen&, value : "7503" 
key : &Heumen&, value : "7504" 
key : &Buynaksk&, value : "7505" 
key : &Baranavichy&, value : "7506" 
key : &Pruzhany&, value : "7507" 
key : &Ivatsevichy&, value : "7508" 
key : &Preslav&, value : "7509" 
key : &Shumen&, value : "7510" 
key : &Muri&, value : "7511" 
key : &Tegal&, value : "7512" 
key : &Beloyarskiy rayon&, value : "7513" 
key : &Kisoro&, value : "7514" 
key : &Hillerød&, value : "7515" 
key : &Anápolis&, value : "7516" 
key : &Firminópolis&, value : "7517" 
key : &Boundary&, value : "7518" 
key : &Pend Oreille&, value : "7519" 
key : &Taranovskiy&, value : "7520" 
key : &Kuromatsunai&, value : "7521" 
key : &Nobeoka&, value : "7522" 
key : &Shimanto City&, value : "7523" 
key : &Terschelling&, value : "7524" 
key : &Patos de Minas&, value : "7525" 
key : &Río Bravo&, value : "7526" 
key : &Bacacay&, value : "7527" 
key : &Koice II&, value : "7528" 
key : &Lac-Saint-Jean-Est&, value : "7529" 
key : &Al Qamishli&, value : "7530" 
key : &Melgaço&, value : "7531" 
key : &Viçosa&, value : "7532" 
key : &Bolivar&, value : "7533" 
key : &Gävle&, value : "7534" 
key : &Nipissing&, value : "7535" 
key : &Khangalasskiy (Ordzhonikidzkiy) rayon&, value : "7536" 
key : &Theni&, value : "7537" 
key : &Al-Faris&, value : "7538" 
key : &Iavorivs'kyi&, value : "7539" 
key : &Aksakovo&, value : "7540" 
key : &Komenda-Edina-Eguafo-Abirem&, value : "7541" 
key : &Kwabre&, value : "7542" 
key : &Haikou&, value : "7543" 
key : &Almora&, value : "7544" 
key : &Pacsa/Zalaegerszeg&, value : "7545" 
key : &Indoparapeo&, value : "7546" 
key : &Kisarazu&, value : "7547" 
key : &Kingiseppskiy rayon&, value : "7548" 
key : &Bjuv&, value : "7549" 
key : &Takarazuka&, value : "7550" 
key : &Carleton&, value : "7551" 
key : &Calumpit&, value : "7552" 
key : &West Maas en Waal&, value : "7553" 
key : &Chemax&, value : "7554" 
key : &Cheraga&, value : "7555" 
key : &Balikpapan&, value : "7556" 
key : &Al Kut&, value : "7557" 
key : &Kirkuk&, value : "7558" 
key : &Liloan&, value : "7559" 
key : &Hyde&, value : "7560" 
key : &Currituck&, value : "7561" 
key : &Caboolture  - Central&, value : "7562" 
key : &Chermside&, value : "7563" 
key : &MacGregor&, value : "7564" 
key : &Indooroopilly&, value : "7565" 
key : &Rajkot&, value : "7566" 
key : &Chikmagalur&, value : "7567" 
key : &Oudtshoorn&, value : "7568" 
key : &Samoeng&, value : "7569" 
key : &Bengkulu&, value : "7570" 
key : &North Lincolnshire&, value : "7571" 
key : &Adelaide Hills -Ranges&, value : "7572" 
key : &Dongeradeel&, value : "7573" 
key : &Haibei Tibetan&, value : "7574" 
key : &Bierain&, value : "7575" 
key : &North Lanarkshire&, value : "7576" 
key : &Szécsény&, value : "7577" 
key : &Pásztó&, value : "7578" 
key : &Podol'sk&, value : "7579" 
key : &Matsushima&, value : "7580" 
key : &Fouchana&, value : "7581" 
key : &Diamantina&, value : "7582" 
key : &Cabreúva&, value : "7583" 
key : &Novomykolavs'kyi&, value : "7584" 
key : &Vil'nians'kyi&, value : "7585" 
key : &Ichikawa&, value : "7586" 
key : &Niksar&, value : "7587" 
key : &Legnica&, value : "7588" 
key : &Saint-Marc&, value : "7589" 
key : &Mirebalais&, value : "7590" 
key : &TA Malemia&, value : "7591" 
key : &Paraná&, value : "7592" 
key : &Bang Khon Ti&, value : "7593" 
key : &Marang&, value : "7594" 
key : &Pasir Mas&, value : "7595" 
key : &Shums'kyi&, value : "7596" 
key : &Pasacao&, value : "7597" 
key : &Baao&, value : "7598" 
key : &Sipocot&, value : "7599" 
key : &Pamplona&, value : "7600" 
key : &Sagnay&, value : "7601" 
key : &Tigaon&, value : "7602" 
key : &Balayan&, value : "7603" 
key : &Hants&, value : "7604" 
key : &Guysborough&, value : "7605" 
key : &Mitcham - Hills&, value : "7606" 
key : &Charles Sturt - Inner East&, value : "7607" 
key : &Miyako&, value : "7608" 
key : &Catarina&, value : "7609" 
key : &Diriá&, value : "7610" 
key : &Ticuantepe&, value : "7611" 
key : &Hà Nam&, value : "7612" 
key : &Debica&, value : "7613" 
key : &Barren&, value : "7614" 
key : &Van Buren&, value : "7615" 
key : &Smidovichskiy rayon&, value : "7616" 
key : &Mawanella&, value : "7617" 
key : &Aurangabad&, value : "7618" 
key : &Rhenen&, value : "7619" 
key : &Schaffhausen&, value : "7620" 
key : &Toyonaka&, value : "7621" 
key : &Binmaley&, value : "7622" 
key : &Calasiao&, value : "7623" 
key : &Jaroslaw&, value : "7624" 
key : &Bangkalan&, value : "7625" 
key : &Pocito&, value : "7626" 
key : &Roslavl'skiy rayon&, value : "7627" 
key : &Gennep&, value : "7628" 
key : &Vol'skiy rayon&, value : "7629" 
key : &Jaguariúna&, value : "7630" 
key : &Hastings city&, value : "7631" 
key : &Uyo&, value : "7632" 
key : &March&, value : "7633" 
key : &Kolomna&, value : "7634" 
key : &Lyuberetskiy rayon&, value : "7635" 
key : &Seki&, value : "7636" 
key : &Hakui&, value : "7637" 
key : &Criciúma&, value : "7638" 
key : &Içara&, value : "7639" 
key : &Mira&, value : "7640" 
key : &Morretes&, value : "7641" 
key : &Lipa City&, value : "7642" 
key : &San Ildefonso&, value : "7643" 
key : &Piedecuesta&, value : "7644" 
key : &Mascota&, value : "7645" 
key : &Woodford&, value : "7646" 
key : &San Luis Río Colorado&, value : "7647" 
key : &Muang Suphanburi&, value : "7648" 
key : &Tarakan&, value : "7649" 
key : &Hemsedal&, value : "7650" 
key : &Chiapa de Corzo&, value : "7651" 
key : &Ocozocoautla de Espinosa&, value : "7652" 
key : &Chamula&, value : "7653" 
key : &Huimanguillo&, value : "7654" 
key : &Sümber&, value : "7655" 
key : &Wamakko&, value : "7656" 
key : &Nassaraw&, value : "7657" 
key : &Tierra Nueva&, value : "7658" 
key : &Santa María del Río&, value : "7659" 
key : &Watauga&, value : "7660" 
key : &Cooloola (excl. Gympie)"&, value : "7661" 
key : &Cooloola - Gympie only&, value : "7662" 
key : &Caboolture  - East&, value : "7663" 
key : &Santa Marta (Dist. Esp.)&, value : "7664" 
key : &Güngören&, value : "7665" 
key : &n.a34&, value : "7666" 
key : &Aalten&, value : "7667" 
key : &Ide&, value : "7668" 
key : &Mexquitic de Carmona&, value : "7669" 
key : &Benoni&, value : "7670" 
key : &Heerenveen&, value : "7671" 
key : &Toki&, value : "7672" 
key : &Basrah&, value : "7673" 
key : &Embalse Cerron Grande&, value : "7674" 
key : &Chino&, value : "7675" 
key : &Noordenveld&, value : "7676" 
