key : &Seine-Saint-Denis&, value : "1" 
key : &Mihalgazi&, value : "5213" 
key : &Biobío&, value : "5214" 
key : &Ioshkar-Ola&, value : "5215" 
key : &Iki&, value : "5216" 
key : &Bussum&, value : "5217" 
key : &Faana&, value : "5218" 
key : &Boa Vista do Buricá&, value : "5219" 
key : &Rõngu&, value : "5220" 
key : &Atsugi&, value : "5221" 
key : &Suwa&, value : "5222" 
key : &North Ayshire&, value : "5223" 
key : &Koganei&, value : "5224" 
key : &Omagh&, value : "5225" 
key : &Bamako&, value : "5226" 
key : &Pomerode&, value : "5227" 
key : &Inanda&, value : "5228" 
key : &Podstrana&, value : "5229" 
key : &Jocoro&, value : "5230" 
key : &Intipucá&, value : "5231" 
key : &Hiji&, value : "5232" 
key : &Catanzaro&, value : "5233" 
key : &Hiratsuka&, value : "5234" 
key : &Inagi&, value : "5235" 
key : &Coari&, value : "5236" 
key : &Port Dickson&, value : "5237" 
key : &Seget&, value : "5238" 
key : &Piracununga&, value : "5239" 
key : &Delvinës&, value : "5240" 
key : &San Fernando de Monte Cristi&, value : "5241" 
key : &Islamabad&, value : "5242" 
key : &Hazara&, value : "5243" 
key : &Koya&, value : "5244" 
key : &Centar&, value : "5245" 
key : &Sárospatak&, value : "5246" 
key : &Reimerswaal&, value : "5247" 
key : &Bobrovyts'kyi&, value : "5248" 
key : &Concepción de Oriente&, value : "5249" 
key : &Conchagua&, value : "5250" 
key : &Haute-Loire&, value : "5251" 
key : &Saint-François&, value : "5252" 
key : &Ilawa&, value : "5253" 
key : &Swiecie&, value : "5254" 
key : &Nagaizumi&, value : "5255" 
key : &Renfrew&, value : "5256" 
key : &Natívitas&, value : "5257" 
key : &Bagac&, value : "5258" 
key : &Coahuayana&, value : "5259" 
key : &Hervey Bay - Pt B&, value : "5260" 
key : &Playas&, value : "5261" 
key : &Navotas&, value : "5262" 
key : &Los Baños&, value : "5263" 
key : &Desjardins&, value : "5264" 
key : &Luiz Alves&, value : "5265" 
key : &Yeongdong&, value : "5266" 
key : &Yangcheon&, value : "5267" 
key : &Leiria&, value : "5268" 
key : &Tehuitzingo&, value : "5269" 
key : &Tecomatlán&, value : "5270" 
key : &Ostroleka City&, value : "5271" 
key : &Warrnambool&, value : "5272" 
key : &Wyndham - West&, value : "5273" 
key : &Kuala Pilah&, value : "5274" 
key : &Kuala Langat&, value : "5275" 
key : &Mhala&, value : "5276" 
key : &Témiscouata&, value : "5277" 
key : &Campbelltown - North&, value : "5278" 
key : &Strathfield&, value : "5279" 
key : &Lakhimpur Kheri&, value : "5280" 
key : &Mishima&, value : "5281" 
key : &Brakpan&, value : "5282" 
key : &José Santos Guardiola&, value : "5283" 
key : &Encarnación de Díaz&, value : "5284" 
key : &Guagua&, value : "5285" 
key : &Nouméa&, value : "5286" 
key : &Nozawaonsen&, value : "5287" 
key : &Maibara&, value : "5288" 
key : &Leiderdorp&, value : "5289" 
key : &Qalqilya&, value : "5290" 
key : &Omi&, value : "5291" 
key : &Chaozhou&, value : "5292" 
key : &Guia Lopes da Laguna&, value : "5293" 
key : &Vespasiano&, value : "5294" 
key : &Fernandes Tourinho&, value : "5295" 
key : &Milagro&, value : "5296" 
key : &Jalpan de Serra&, value : "5297" 
key : &Banyule - North&, value : "5298" 
key : &Macabebe&, value : "5299" 
key : &Badiraguato&, value : "5300" 
key : &Puerto Cabello&, value : "5301" 
key : &Pelotas&, value : "5302" 
key : &Yaxcabá&, value : "5303" 
key : &Umán&, value : "5304" 
key : &Avellaneda&, value : "5305" 
key : &Huiliches&, value : "5306" 
key : &General Roca&, value : "5307" 
key : &Catorce&, value : "5308" 
key : &Las Heras&, value : "5309" 
key : &Ede&, value : "5310" 
key : &Moyne - South&, value : "5311" 
key : &Bellingen&, value : "5312" 
key : &Sønderborg&, value : "5313" 
key : &Myslenice&, value : "5314" 
key : &Kemarok&, value : "5315" 
key : &Yankalilla&, value : "5316" 
key : &Marion - Central&, value : "5317" 
key : &Bantul&, value : "5318" 
key : &Calarcá&, value : "5319" 
key : &San Jose&, value : "5320" 
key : &Ipatinga&, value : "5321" 
key : &Agoo&, value : "5322" 
key : &Bangued&, value : "5323" 
key : &Dolores&, value : "5324" 
key : &Valenzuela&, value : "5325" 
key : &Calaca&, value : "5326" 
key : &Castro Verde&, value : "5327" 
key : &E. Gippsland - Bairnsdale&, value : "5328" 
key : &Gisborne&, value : "5329" 
key : &La Pintada&, value : "5330" 
key : &Pyeongchang&, value : "5331" 
key : &Vacaria&, value : "5332" 
key : &Sananduva&, value : "5333" 
key : &Santo Expedito do Sul&, value : "5334" 
key : &Maskinongé&, value : "5335" 
key : &Alor Gajah&, value : "5336" 
key : &Tonosho&, value : "5337" 
key : &Brimbank  - Keilor&, value : "5338" 
key : &Hawkesbury&, value : "5339" 
key : &Maria&, value : "5340" 
key : &Larena&, value : "5341" 
key : &Imbert&, value : "5342" 
key : &Caboolture - Hinterland&, value : "5343" 
key : &Barreirinhas&, value : "5344" 
key : &Beemster&, value : "5345" 
key : &Sombrio&, value : "5346" 
key : &Baulkham Hills  - South&, value : "5347" 
key : &Division No. 19&, value : "5348" 
key : &Solwezi&, value : "5349" 
key : &Red Hill&, value : "5350" 
key : &Salvador Alvarado&, value : "5351" 
key : &Dzemul&, value : "5352" 
key : &Ishigaki&, value : "5353" 
key : &Upper Dibang Valley&, value : "5354" 
key : &Lower Dibang Valley&, value : "5355" 
key : &Putao&, value : "5356" 
key : &Jinzhou&, value : "5357" 
key : &Spijkenisse&, value : "5358" 
key : &Ashikaga&, value : "5359" 
key : &Matsuura&, value : "5360" 
key : &Rangárvallahreppur&, value : "5361" 
key : &Mtskheta&, value : "5362" 
key : &Nanto&, value : "5363" 
key : &Ul'yanovsk&, value : "5364" 
key : &Cleveland&, value : "5365" 
key : &Sheldon-Mt Cotton&, value : "5366" 
key : &Srinagar&, value : "5367" 
key : &Sano&, value : "5368" 
key : &Aqtau&, value : "5369" 
key : &Feira de Santana&, value : "5370" 
key : &Vera Cruz&, value : "5371" 
key : &Kawaguchi&, value : "5372" 
key : &Bonito&, value : "5373" 
key : &São Miguel de Touros&, value : "5374" 
key : &Guaramiranga&, value : "5375" 
key : &Saga&, value : "5376" 
key : &Takhtamukaysk rayon&, value : "5377" 
key : &Boca del Río&, value : "5378" 
key : &Natori&, value : "5379" 
key : &Hradec Králové&, value : "5380" 
key : &Middelfart&, value : "5381" 
key : &Pinetown&, value : "5382" 
key : &Alberton&, value : "5383" 
key : &Lower Tugela&, value : "5384" 
key : &Cullinan&, value : "5385" 
key : &Warabi&, value : "5386" 
key : &Tachikawa&, value : "5387" 
key : &New Hanover&, value : "5388" 
key : &Gnúpverjahreppur&, value : "5389" 
key : &Zhangjiajie&, value : "5390" 
key : &Kuroshio&, value : "5391" 
key : &Tomisato&, value : "5392" 
key : &Røros&, value : "5393" 
key : &Øyer&, value : "5394" 
key : &Kullu&, value : "5395" 
key : &Ð?k L?k&, value : "5396" 
key : &Svay Leu&, value : "5397" 
key : &Kracheh&, value : "5398" 
key : &Khong&, value : "5399" 
key : &La Antigua&, value : "5400" 
key : &Magharibi&, value : "5401" 
key : &Zhmeryns'ka&, value : "5402" 
key : &Vyzhnyts'kyi&, value : "5403" 
key : &Ndola&, value : "5404" 
key : &Guangyuan&, value : "5405" 
key : &Caxambu&, value : "5406" 
key : &Deux-Sèvres&, value : "5407" 
key : &Mawokota&, value : "5408" 
key : &Majura&, value : "5409" 
key : &Mayenne&, value : "5410" 
key : &Glamorgan-Spring Bay&, value : "5411" 
key : &Ouro Fino&, value : "5412" 
key : &Múzquiz&, value : "5413" 
key : &Rizhao&, value : "5414" 
key : &Hali-Ela&, value : "5415" 
key : &Sali&, value : "5416" 
key : &Sainte-Marie&, value : "5417" 
key : &Le Tampon&, value : "5418" 
key : &General Bravo&, value : "5419" 
key : &Capira&, value : "5420" 
key : &Dumfries and Galloway&, value : "5421" 
key : &Kryvoozers'kyi&, value : "5422" 
key : &Las Matas de Farfan&, value : "5423" 
key : &Reguengos de Monsaraz&, value : "5424" 
key : &Gjerdrum&, value : "5425" 
key : &San Pedro de Macorís&, value : "5426" 
key : &Hajdúszoboszló&, value : "5427" 
key : &Norður-Hérað&, value : "5428" 
key : &Cartago&, value : "5429" 
key : &Huaihua&, value : "5430" 
key : &Purísima del Rincón&, value : "5431" 
key : &Joetsu&, value : "5432" 
key : &Saint-Leu&, value : "5433" 
key : &Aveyron&, value : "5434" 
key : &Chichigalpa&, value : "5435" 
key : &New Plymouth&, value : "5436" 
key : &Otorohanga&, value : "5437" 
key : &Rio dos Cedros&, value : "5438" 
key : &Ituzaingó&, value : "5439" 
key : &An Giang&, value : "5440" 
key : &Meknès&, value : "5441" 
key : &Çigli&, value : "5442" 
key : &Fatsa&, value : "5443" 
key : &Gr. Bendigo - Inner North&, value : "5444" 
key : &Gr. Bendigo - Central&, value : "5445" 
key : &Gr. Bendigo - Eaglehawk&, value : "5446" 
key : &Kaskazini 'A'&, value : "5447" 
key : &Afgooye&, value : "5448" 
key : &Kerteminde&, value : "5449" 
key : &Campo Formoso&, value : "5450" 
key : &Ærøskøbing&, value : "5451" 
key : &Sydals&, value : "5452" 
key : &Inuyama&, value : "5453" 
key : &Fuchu&, value : "5454" 
key : &Malabon&, value : "5455" 
key : &Formosa&, value : "5456" 
key : &Tambaú&, value : "5457" 
key : &Arceburgo&, value : "5458" 
key : &Analandia&, value : "5459" 
key : &Phokwani&, value : "5460" 
key : &Prospect&, value : "5461" 
key : &Abra de Ilog&, value : "5462" 
key : &Santa Rosa de Lima&, value : "5463" 
key : &Vitória da Conquista&, value : "5464" 
key : &Nagapattinam&, value : "5465" 
key : &La Rivière-du-Nord&, value : "5466" 
key : &Mogi Guaçu&, value : "5467" 
key : &Laarbeek&, value : "5468" 
key : &San Román&, value : "5469" 
key : &Lake Dojran&, value : "5470" 
key : &Gevgelija&, value : "5471" 
key : &Malinska-Dubanica&, value : "5472" 
key : &Stanthorpe&, value : "5473" 
key : &Izamal&, value : "5474" 
key : &Celestún&, value : "5475" 
key : &Ikwerre&, value : "5476" 
key : &Egor&, value : "5477" 
key : &Imperatriz&, value : "5478" 
key : &San Miguel Xoxtla&, value : "5479" 
key : &Dugi Rat&, value : "5480" 
key : &Rizal&, value : "5481" 
key : &Santana do Riacho&, value : "5482" 
key : &Calima&, value : "5483" 
key : &Panagyurishte&, value : "5484" 
key : &Mid-Western Regional - Pt A&, value : "5485" 
key : &Hinatuan&, value : "5486" 
key : &Simferopol's'ka&, value : "5487" 
key : &Agua Prieta&, value : "5488" 
key : &Seti&, value : "5489" 
key : &Bwari&, value : "5490" 
key : &Drohobyts'kyi&, value : "5491" 
key : &Purba Singhbhum&, value : "5492" 
key : &Makó&, value : "5493" 
key : &Omihachiman&, value : "5494" 
key : &Tehri Garhwal&, value : "5495" 
key : &Erute&, value : "5496" 
key : &Belconnen Town Centre&, value : "5497" 
key : &Praha 17&, value : "5498" 
key : &Laishevskiy rayon&, value : "5499" 
key : &Dok Kham Tai&, value : "5500" 
key : &Khabarovskiy rayon&, value : "5501" 
key : &Shannan&, value : "5502" 
key : &Votorantim&, value : "5503" 
key : &Barossa  - Angaston&, value : "5504" 
key : &Damyang&, value : "5505" 
key : &Eidsvoll&, value : "5506" 
key : &Huamanga&, value : "5507" 
key : &Torfaen&, value : "5508" 
key : &Bogoroditskiy rayon&, value : "5509" 
key : &Castro Marim&, value : "5510" 
key : &Frederikshavn&, value : "5511" 
key : &Hirtshals&, value : "5512" 
key : &Morón&, value : "5513" 
key : &Bunbury&, value : "5514" 
key : &Houixai&, value : "5515" 
key : &Alexandrina - Coastal&, value : "5516" 
key : &Los Tanques&, value : "5517" 
key : &Trà Vinh&, value : "5518" 
key : &Machala&, value : "5519" 
key : &Tommerup&, value : "5520" 
key : &Sydthy&, value : "5521" 
key : &Liesveld&, value : "5522" 
key : &Vlaardingen&, value : "5523" 
key : &Kunigami&, value : "5524" 
key : &Abancay&, value : "5525" 
key : &Chignahuapan&, value : "5526" 
key : &Cihuatlán&, value : "5527" 
key : &Tizayuca&, value : "5528" 
key : &Renkum&, value : "5529" 
key : &Acarapé&, value : "5530" 
key : &Itapipoca&, value : "5531" 
key : &Nightcliff&, value : "5532" 
key : &The Gardens&, value : "5533" 
key : &Izmal's'ka&, value : "5534" 
key : &Registro&, value : "5535" 
key : &Sevenum&, value : "5536" 
key : &Tubores&, value : "5537" 
key : &Girardot&, value : "5538" 
key : &Mario Briceño Iragorry&, value : "5539" 
key : &Gunung Kidul&, value : "5540" 
key : &San Martín Hidalgo&, value : "5541" 
key : &Gölbasi&, value : "5542" 
key : &Parry Sound&, value : "5543" 
key : &Patos de Minas&, value : "5544" 
key : &Cerro de San Pedro&, value : "5545" 
key : &Pang Ma Pha&, value : "5546" 
key : &Lichtenvoorde&, value : "5547" 
key : &Florida&, value : "5548" 
key : &Harlingen&, value : "5549" 
key : &Tasquillo&, value : "5550" 
key : &Pagudpud&, value : "5551" 
key : &Solsona&, value : "5552" 
key : &Miriam Vale&, value : "5553" 
key : &Sarandës&, value : "5554" 
key : &De Ronde Venen&, value : "5555" 
key : &Muju&, value : "5556" 
key : &Jucuarán&, value : "5557" 
key : &Latur&, value : "5558" 
key : &Nazca&, value : "5559" 
key : &Vodovac&, value : "5560" 
key : &Mimasaka&, value : "5561" 
key : &Guaymallén&, value : "5562" 
key : &Ribeirão das Neves&, value : "5563" 
key : &Nathan&, value : "5564" 
key : &Oppdal&, value : "5565" 
key : &Anápolis&, value : "5566" 
key : &Yukhnovskiy rayon&, value : "5567" 
key : &Palavecino&, value : "5568" 
key : &Peddie&, value : "5569" 
key : &Ntabethemba&, value : "5570" 
key : &Pimienta&, value : "5571" 
key : &Klaten&, value : "5572" 
key : &Marechal Cândido Rondon&, value : "5573" 
key : &Ixtaczoquitlán&, value : "5574" 
key : &Acultzingo&, value : "5575" 
key : &Fortín&, value : "5576" 
key : &Chemax&, value : "5577" 
key : &Jinju&, value : "5578" 
key : &Juatuba&, value : "5579" 
key : &Coronel Fabriciano&, value : "5580" 
key : &Calpan&, value : "5581" 
key : &San Gregorio Atzompa&, value : "5582" 
key : &Mazatenango&, value : "5583" 
key : &Bolungarvík&, value : "5584" 
key : &Kotelniki&, value : "5585" 
key : &Lyuberetskiy rayon&, value : "5586" 
key : &Voskresenskiy rayon&, value : "5587" 
key : &Lukhovitskiy rayon&, value : "5588" 
key : &Sasovskiy rayon&, value : "5589" 
key : &Ryazan'&, value : "5590" 
key : &Carbonia-Iglesias&, value : "5591" 
key : &Artem gorsovet&, value : "5592" 
key : &Nakhodka gorsovet&, value : "5593" 
key : &Åmål&, value : "5594" 
key : &Vinni&, value : "5595" 
key : &Ixtapan de la Sal&, value : "5596" 
key : &Chittagong&, value : "5597" 
key : &Albino Zertuche&, value : "5598" 
key : &Axutla&, value : "5599" 
key : &Silvia&, value : "5600" 
key : &Swidnica&, value : "5601" 
key : &Ludhiana&, value : "5602" 
key : &Danao City&, value : "5603" 
key : &Lom&, value : "5604" 
key : &Volda&, value : "5605" 
key : &Bajos de Haina&, value : "5606" 
key : &Ingavi&, value : "5607" 
key : &Ilhéus&, value : "5608" 
key : &Thérèse-De Blainville&, value : "5609" 
key : &Stormont&, value : "5610" 
key : &Dundas and Glengarry&, value : "5611" 
key : &South 24 Parganas&, value : "5612" 
key : &Shimada&, value : "5613" 
key : &Smolenskiy rayon&, value : "5614" 
key : &Minusinskiy rayon&, value : "5615" 
key : &Gardabani&, value : "5616" 
key : &Taganrog&, value : "5617" 
key : &Hrodna&, value : "5618" 
key : &Druskininku&, value : "5619" 
key : &San Mateo&, value : "5620" 
key : &Subiaco&, value : "5621" 
key : &Thesprotia&, value : "5622" 
key : &Legnica&, value : "5623" 
key : &Muang Ang Thong&, value : "5624" 
key : &Totonicapán&, value : "5625" 
key : &Patzicía&, value : "5626" 
key : &Coaticook&, value : "5627" 
key : &Paraguaçu Paulista&, value : "5628" 
key : &Pardinho&, value : "5629" 
key : &Annapolis&, value : "5630" 
key : &Barreiras&, value : "5631" 
key : &Santa Bárbara d'Oeste&, value : "5632" 
key : &Sinop&, value : "5633" 
key : &Asti&, value : "5634" 
key : &Caruaru&, value : "5635" 
key : &Pesqueira&, value : "5636" 
key : &Gravatá&, value : "5637" 
key : &Brejo da Madre de deus&, value : "5638" 
key : &Garanhuns&, value : "5639" 
key : &Amstetten&, value : "5640" 
key : &Urfahr Umgebung&, value : "5641" 
key : &Stolin&, value : "5642" 
key : &Indaiatuba&, value : "5643" 
key : &Thrissur&, value : "5644" 
key : &Yahualica de González Gallo&, value : "5645" 
key : &Jacobswoude&, value : "5646" 
key : &Matutuíne&, value : "5647" 
key : &Juan Aldama&, value : "5648" 
key : &Derby-West Kimberley&, value : "5649" 
key : &Mora&, value : "5650" 
key : &Imsil&, value : "5651" 
key : &Lopar/Supetarska Draga&, value : "5652" 
key : &Novalja&, value : "5653" 
key : &Gwangsan&, value : "5654" 
key : &Uljin&, value : "5655" 
key : &Hagfors&, value : "5656" 
key : &Kurobe&, value : "5657" 
key : &Minamiizu&, value : "5658" 
key : &Maharagama&, value : "5659" 
key : &Ludmilla&, value : "5660" 
key : &East Arm&, value : "5661" 
key : &Panchimalco&, value : "5662" 
key : &Quezaltepeque&, value : "5663" 
key : &Jayaque&, value : "5664" 
key : &Izalco&, value : "5665" 
key : &Lago de Llopango&, value : "5666" 
key : &Tambopata&, value : "5667" 
key : &Alvesta&, value : "5668" 
key : &Stenungsund&, value : "5669" 
key : &Mechi&, value : "5670" 
key : &Koshi&, value : "5671" 
key : &Arnavutkoy&, value : "5672" 
key : &Sultan Koçhisar&, value : "5673" 
key : &Leeuwarderadeel&, value : "5674" 
key : &Leeuwarden&, value : "5675" 
key : &Kladno&, value : "5676" 
key : &Otzolotepec&, value : "5677" 
key : &Panzós&, value : "5678" 
key : &Choloma&, value : "5679" 
key : &Madera&, value : "5680" 
key : &Ra&, value : "5681" 
key : &Tanami&, value : "5682" 
key : &Cairns - Pt B&, value : "5683" 
key : &Nong Ki&, value : "5684" 
key : &Muang Buri Ram&, value : "5685" 
key : &Wang Num Khiaw&, value : "5686" 
key : &Blacktown - South-East&, value : "5687" 
key : &Espírito Santo do Pinhal&, value : "5688" 
key : &Port Macquarie-Hastings - Pt A&, value : "5689" 
key : &Lunenburg&, value : "5690" 
key : &Bagcilar&, value : "5691" 
key : &Queenscliffe&, value : "5692" 
key : &Hinterrhein&, value : "5693" 
key : &Hassan&, value : "5694" 
key : &Sørum&, value : "5695" 
key : &Mékinac&, value : "5696" 
key : &Acacia Ridge&, value : "5697" 
key : &Caloundra - Caloundra N.&, value : "5698" 
key : &Aizuwakamatsu&, value : "5699" 
key : &Porto Ferreira&, value : "5700" 
key : &Holambra&, value : "5701" 
key : &Iporanga&, value : "5702" 
key : &Ula&, value : "5703" 
key : &Gannan Tibetan&, value : "5704" 
key : &Bergeijk&, value : "5705" 
key : &Kangaroo Island&, value : "5706" 
key : &Warsaw West&, value : "5707" 
key : &Vang&, value : "5708" 
key : &Jægerspris&, value : "5709" 
key : &Frederikssund&, value : "5710" 
key : &Vanylven&, value : "5711" 
key : &Gran&, value : "5712" 
key : &Kaslinskiy rayon&, value : "5713" 
key : &Hasami&, value : "5714" 
key : &Shimonoseki&, value : "5715" 
key : &Neuchâtel&, value : "5716" 
key : &Sines&, value : "5717" 
key : &Echternach&, value : "5718" 
key : &Manta&, value : "5719" 
key : &Kosai&, value : "5720" 
key : &Borre&, value : "5721" 
key : &Nagaokakyo&, value : "5722" 
key : &Den Helder&, value : "5723" 
key : &Arnhem&, value : "5724" 
key : &Sapanca&, value : "5725" 
key : &Lomaiviti&, value : "5726" 
key : &Bela Vista de Goiás&, value : "5727" 
key : &Daxing'anling&, value : "5728" 
