key : &&, value : "1" 
key : &Mikasa&, value : "7188" 
key : &Mikhaylovskiy rayon&, value : "7189" 
key : &Miki&, value : "7190" 
key : &Mikolów&, value : "7191" 
key : &Milagro&, value : "7192" 
key : &Milam&, value : "7193" 
key : &Milano&, value : "7194" 
key : &Milas&, value : "7195" 
key : &Mill en Sint Hubert&, value : "7196" 
key : &Millard&, value : "7197" 
key : &Miller&, value : "7198" 
key : &Mills&, value : "7199" 
key : &Milna&, value : "7200" 
key : &Milovs'kyi&, value : "7201" 
key : &Milton&, value : "7202" 
key : &Milton Keynes&, value : "7203" 
key : &Milwaukee&, value : "7204" 
key : &Mimasaka&, value : "7205" 
key : &Mimika&, value : "7206" 
key : &Min Buri&, value : "7207" 
key : &Minabe&, value : "7208" 
key : &Minahasa&, value : "7209" 
key : &Minahasa Selatan&, value : "7210" 
key : &Minahasa Utara&, value : "7211" 
key : &Minakami&, value : "7212" 
key : &Minamata&, value : "7213" 
key : &Minami-Alps&, value : "7214" 
key : &Minamiaso&, value : "7215" 
key : &Minamiawaji&, value : "7216" 
key : &Minamiboso&, value : "7217" 
key : &Minamichita&, value : "7218" 
key : &Minamifurano&, value : "7219" 
key : &Minamiizu&, value : "7220" 
key : &Minamikyushu&, value : "7221" 
key : &Minamimak&, value : "7222" 
key : &Minamioguni&, value : "7223" 
key : &Minamisanriku&, value : "7224" 
key : &Minamisoma&, value : "7225" 
key : &Minamiuonuma&, value : "7226" 
key : &Minano&, value : "7227" 
key : &Minas de Matahambre&, value : "7228" 
key : &Minatitlán&, value : "7229" 
key : &Minato&, value : "7230" 
key : &Mine&, value : "7231" 
key : &Mineral&, value : "7232" 
key : &Mineral'nye Vody&, value : "7233" 
key : &Minglanilla&, value : "7234" 
key : &Minnehaha&, value : "7235" 
key : &Mino&, value : "7236" 
key : &Minobu&, value : "7237" 
key : &Minoo&, value : "7238" 
key : &Minsk&, value : "7239" 
key : &Minusinskiy rayon&, value : "7240" 
key : &Minuwangoda&, value : "7241" 
key : &Mira&, value : "7242" 
key : &Mirabel&, value : "7243" 
key : &Miranda&, value : "7244" 
key : &Mirandela&, value : "7245" 
key : &Mirassol d'Oeste&, value : "7246" 
key : &Mirebalais&, value : "7247" 
key : &Miri&, value : "7248" 
key : &Miriam Vale&, value : "7249" 
key : &Mirigama&, value : "7250" 
key : &Mirkovo&, value : "7251" 
key : &Mirpur Khas&, value : "7252" 
key : &Miryang&, value : "7253" 
key : &Mirzapur&, value : "7254" 
key : &Misaki&, value : "7255" 
key : &Misato&, value : "7256" 
key : &Misato City&, value : "7257" 
key : &Misawa&, value : "7258" 
key : &Mishima&, value : "7259" 
key : &Miskolci&, value : "7260" 
key : &Missaukee&, value : "7261" 
key : &Mississippi&, value : "7262" 
key : &Misso&, value : "7263" 
key : &Missoula&, value : "7264" 
key : &Mistelbach&, value : "7265" 
key : &Mitaka&, value : "7266" 
key : &Mitcham - Hills&, value : "7267" 
key : &Mitcham - North-East&, value : "7268" 
key : &Mitchell&, value : "7269" 
key : &Mitchell - North&, value : "7270" 
key : &Mitchell - South&, value : "7271" 
key : &Mitchells Plain&, value : "7272" 
key : &Mitchelton&, value : "7273" 
key : &Mito&, value : "7274" 
key : &Mitoyo&, value : "7275" 
key : &Mitswa`e City&, value : "7276" 
key : &Mittakpheap&, value : "7277" 
key : &Mittelfranken&, value : "7278" 
key : &Miura&, value : "7279" 
key : &Mixco&, value : "7280" 
key : &Miyakojima&, value : "7281" 
key : &Miyashiro&, value : "7282" 
key : &Miyawaka&, value : "7283" 
key : &Miyazaki&, value : "7284" 
key : &Miyazu&, value : "7285" 
key : &Miyoshi&, value : "7286" 
key : &Miyota&, value : "7287" 
key : &Mizhhirs'kyi&, value : "7288" 
key : &Mizuho&, value : "7289" 
key : &Mizumaki&, value : "7290" 
key : &Miðvág&, value : "7291" 
key : &Mjini&, value : "7292" 
key : &Mjölby&, value : "7293" 
key : &Mladenovac&, value : "7294" 
key : &Mladá Boleslav&, value : "7295" 
key : &Mljet&, value : "7296" 
key : &Moalboal&, value : "7297" 
key : &Mobara&, value : "7298" 
key : &Mobile&, value : "7299" 
key : &Moca&, value : "7300" 
key : &Mocha&, value : "7301" 
key : &Mococa&, value : "7302" 
key : &Mocuba&, value : "7303" 
key : &Modena&, value : "7304" 
key : &Modoc&, value : "7305" 
key : &Modum&, value : "7306" 
key : &Moengo&, value : "7307" 
key : &Moerdijk&, value : "7308" 
key : &Moffat&, value : "7309" 
key : &Mogadisho&, value : "7310" 
key : &Mogi Guaçu&, value : "7311" 
key : &Mogi Mirim&, value : "7312" 
key : &Mogi das Cruzes&, value : "7313" 
key : &Mogoytuyskiy rayon&, value : "7314" 
key : &Mohave&, value : "7315" 
key : &Moira - East&, value : "7316" 
key : &Moira - West&, value : "7317" 
key : &Moita&, value : "7318" 
key : &Mojokerto&, value : "7319" 
key : &Moknine&, value : "7320" 
key : &Mokshanskiy rayon&, value : "7321" 
key : &Molde&, value : "7322" 
key : &Molendinar&, value : "7323" 
key : &Moletu&, value : "7324" 
key : &Mombasa&, value : "7325" 
key : &Momchilgrad&, value : "7326" 
key : &Momostenango&, value : "7327" 
key : &Monash - South-West&, value : "7328" 
key : &Monash - Waverley East&, value : "7329" 
key : &Monash - Waverley West&, value : "7330" 
key : &Monastir&, value : "7331" 
key : &Monastyrys'kyi&, value : "7332" 
key : &Monbetsu&, value : "7333" 
key : &Monchique&, value : "7334" 
key : &Monción&, value : "7335" 
key : &Monclova&, value : "7336" 
key : &Mondim de Basto&, value : "7337" 
key : &Mondol Seima&, value : "7338" 
key : &Monduli&, value : "7339" 
key : &Monforte&, value : "7340" 
key : &Mongaguá&, value : "7341" 
key : &Mongsat&, value : "7342" 
key : &Mongu&, value : "7343" 
key : &Moniquirá&, value : "7344" 
key : &Monmouth&, value : "7345" 
key : &Monmouthshire&, value : "7346" 
key : &Mono&, value : "7347" 
key : &Monongalia&, value : "7348" 
key : &Monor&, value : "7349" 
key : &Monroe&, value : "7350" 
key : &Monsenhor Paulo&, value : "7351" 
key : &Monseñor Iturriza&, value : "7352" 
key : &Monster&, value : "7353" 
key : &Mont-Dore&, value : "7354" 
key : &Montagu&, value : "7355" 
key : &Montague&, value : "7356" 
key : &Montalbán&, value : "7357" 
key : &Montalegre&, value : "7358" 
key : &Montana&, value : "7359" 
key : &Montcalm&, value : "7360" 
key : &Monte&, value : "7361" 
key : &Monte Carmelo&, value : "7362" 
key : &Monte Plata&, value : "7363" 
key : &Montemor-o-Novo&, value : "7364" 
key : &Montemor-o-Velho&, value : "7365" 
key : &Montemorelos&, value : "7366" 
key : &Montenegro&, value : "7367" 
key : &Montepuez&, value : "7368" 
key : &Monterey&, value : "7369" 
key : &Monteros&, value : "7370" 
key : &Monterrey&, value : "7371" 
key : &Montería&, value : "7372" 
key : &Montes de Oca&, value : "7373" 
key : &Montes de Oro&, value : "7374" 
key : &Montezuma&, value : "7375" 
key : &Montgomery&, value : "7376" 
key : &Monthey&, value : "7377" 
key : &Montijo&, value : "7378" 
key : &Montrose&, value : "7379" 
key : &Monza and Brianza&, value : "7380" 
key : &Monção&, value : "7381" 
key : &Mook en Middelaar&, value : "7382" 
key : &Moonee Valley - Essendon&, value : "7383" 
key : &Moonee Valley - West&, value : "7384" 
key : &Moorabool - Bacchus Marsh&, value : "7385" 
key : &Moordrecht&, value : "7386" 
key : &Moore&, value : "7387" 
key : &Moorooka&, value : "7388" 
key : &Moorreesburg&, value : "7389" 
key : &Mooste&, value : "7390" 
key : &Mora&, value : "7391" 
key : &Moradabad&, value : "7392" 
key : &Moratuwa&, value : "7393" 
key : &Moravia&, value : "7394" 
key : &Moray&, value : "7395" 
key : &Morayfield&, value : "7396" 
key : &Morbihan&, value : "7397" 
key : &Moreland - Brunswick&, value : "7398" 
key : &Moreland - Coburg&, value : "7399" 
key : &Moreland - North&, value : "7400" 
key : &Morelia&, value : "7401" 
key : &Moreno&, value : "7402" 
key : &Moreton Island&, value : "7403" 
key : &Morgan&, value : "7404" 
key : &Morgaushskiy rayon&, value : "7405" 
key : &Morges&, value : "7406" 
key : &Mori&, value : "7407" 
key : &Moriguchi&, value : "7408" 
key : &Morioka&, value : "7409" 
key : &Moriya&, value : "7410" 
key : &Mornag&, value : "7411" 
key : &Morningside&, value : "7412" 
key : &Mornington P'sula - East&, value : "7413" 
key : &Mornington P'sula - South&, value : "7414" 
key : &Mornington P'sula - West&, value : "7415" 
key : &Morogoro Urban&, value : "7416" 
key : &Morong&, value : "7417" 
key : &Moroyama&, value : "7418" 
key : &Morozovskiy rayon&, value : "7419" 
key : &Morretes&, value : "7420" 
key : &Morrill&, value : "7421" 
key : &Morris&, value : "7422" 
key : &Morrison&, value : "7423" 
key : &Morrow&, value : "7424" 
key : &Morshanskiy rayon&, value : "7425" 
key : &Morsø&, value : "7426" 
key : &Mortágua&, value : "7427" 
key : &Morán&, value : "7428" 
key : &Morón&, value : "7429" 
key : &Moselle&, value : "7430" 
key : &Mosfellsbær&, value : "7431" 
key : &Moshi Rural&, value : "7432" 
key : &Moshi Urban&, value : "7433" 
key : &Moskenes&, value : "7434" 
key : &Mosman&, value : "7435" 
key : &Mosman Park&, value : "7436" 
key : &Mosonmagyaróvár&, value : "7437" 
key : &Mosquera&, value : "7438" 
key : &Moss&, value : "7439" 
key : &Mossel&, value : "7440" 
key : &Mossoró&, value : "7441" 
key : &Mossuril&, value : "7442" 
key : &Most&, value : "7443" 
key : &Mostaganem&, value : "7444" 
key : &Mostys'kyi&, value : "7445" 
key : &Mosul&, value : "7446" 
key : &Mosvik&, value : "7447" 
key : &Motala&, value : "7448" 
key : &Motegi&, value : "7449" 
key : &Motobu&, value : "7450" 
key : &Motono&, value : "7451" 
key : &Motosu&, value : "7452" 
key : &Motovun&, value : "7453" 
key : &Mount Alexander  - C'maine&, value : "7454" 
key : &Mount Alexander Bal&, value : "7455" 
key : &Mount Barker  - Central&, value : "7456" 
key : &Mount Barker Bal&, value : "7457" 
key : &Mount Baw Baw Alpine Resort&, value : "7458" 
key : &Mount Buller Alpine Resort&, value : "7459" 
key : &Mount Gambier&, value : "7460" 
key : &Mount Gravatt&, value : "7461" 
key : &Mount Gravatt East&, value : "7462" 
key : &Mount Hotham Alpine Resort&, value : "7463" 
key : &Mount Isa&, value : "7464" 
key : &Mount Ommaney&, value : "7465" 
key : &Mount Remarkable (DC)&, value : "7466" 
key : &Mount Waddington&, value : "7467" 
key : &Mountrail&, value : "7468" 
key : &Mourão&, value : "7469" 
key : &Moutier&, value : "7470" 
key : &Mowaqqar&, value : "7471" 
key : &Mower&, value : "7472" 
key : &Moyle&, value : "7473" 
key : &Moyne - North-East&, value : "7474" 
key : &Moyne - South&, value : "7475" 
key : &Moyynkumskiy&, value : "7476" 
key : &Mozhayskiy rayon&, value : "7477" 
key : &Mocenicka Draga&, value : "7478" 
key : &Moësa&, value : "7479" 
key : &Moñitos&, value : "7480" 
key : &Mpassa&, value : "7481" 
key : &Mpika&, value : "7482" 
key : &Mponela Urban&, value : "7483" 
key : &Mragowo&, value : "7484" 
key : &Ms'tsislaw&, value : "7485" 
key : &Mtskheta&, value : "7486" 
key : &Mtwara Urban&, value : "7487" 
key : &Muak Lek&, value : "7488" 
key : &Muan&, value : "7489" 
key : &Muang Amnat Charoen&, value : "7490" 
key : &Muang Ang Thong&, value : "7491" 
key : &Muang Buri Ram&, value : "7492" 
key : &Muang Chachoengsao&, value : "7493" 
key : &Muang Chai Nat&, value : "7494" 
key : &Muang Chaiyaphum&, value : "7495" 
key : &Muang Chanthaburi&, value : "7496" 
key : &Muang Chiang Mai&, value : "7497" 
key : &Muang Chiang Rai&, value : "7498" 
key : &Muang Chon Buri&, value : "7499" 
key : &Muang Chumphon&, value : "7500" 
key : &Muang Kalasin&, value : "7501" 
key : &Muang Kanchanaburi&, value : "7502" 
key : &Muang Khon Kaen&, value : "7503" 
key : &Muang Krabi&, value : "7504" 
key : &Muang Lampang&, value : "7505" 
key : &Muang Lamphun&, value : "7506" 
key : &Muang Loei&, value : "7507" 
key : &Muang Lop Buri&, value : "7508" 
key : &Muang Mae Hong Son&, value : "7509" 
key : &Muang Maha Sarakam&, value : "7510" 
key : &Muang Mukdahan&, value : "7511" 
key : &Muang Nakhon Nayok&, value : "7512" 
key : &Muang Nakhon Pathom&, value : "7513" 
key : &Muang Nakhon Phanom&, value : "7514" 
key : &Muang Nakhon Ratchasima&, value : "7515" 
key : &Muang Nakhon Sawan&, value : "7516" 
key : &Muang Nakhon Si Thammarat&, value : "7517" 
key : &Muang Nan&, value : "7518" 
key : &Muang Narathiwat&, value : "7519" 
key : &Muang Nong Khai&, value : "7520" 
key : &Muang Nonthaburi&, value : "7521" 
key : &Muang Pathum Thani&, value : "7522" 
key : &Muang Pattani&, value : "7523" 
key : &Muang Phangnga&, value : "7524" 
key : &Muang Phatthalung&, value : "7525" 
key : &Muang Phayao&, value : "7526" 
key : &Muang Phetchabun&, value : "7527" 
key : &Muang Phetchaburi&, value : "7528" 
key : &Muang Phitsanulok&, value : "7529" 
key : &Muang Phrae&, value : "7530" 
key : &Muang Phuket&, value : "7531" 
key : &Muang Prachin Buri&, value : "7532" 
key : &Muang Prachuap Khiri Khan&, value : "7533" 
key : &Muang Ranong&, value : "7534" 
key : &Muang Ratchaburi&, value : "7535" 
key : &Muang Rayong&, value : "7536" 
key : &Muang Roi Et&, value : "7537" 
key : &Muang Sa Kaeo&, value : "7538" 
key : &Muang Sakon Nakhon&, value : "7539" 
key : &Muang Samut Prakan&, value : "7540" 
key : &Muang Samut Sakhon&, value : "7541" 
key : &Muang Samut Songkhram&, value : "7542" 
key : &Muang Saraburi&, value : "7543" 
key : &Muang Satun&, value : "7544" 
key : &Muang Si Sa Ket&, value : "7545" 
key : &Muang Sing Buri&, value : "7546" 
key : &Muang Songkhla&, value : "7547" 
key : &Muang Sukhothai&, value : "7548" 
key : &Muang Suphanburi&, value : "7549" 
key : &Muang Surat Thani&, value : "7550" 
key : &Muang Surin&, value : "7551" 
key : &Muang Tak&, value : "7552" 
key : &Muang Trang&, value : "7553" 
key : &Muang Trat&, value : "7554" 
key : &Muang Ubon Ratchatani&, value : "7555" 
key : &Muang Udon Thani&, value : "7556" 
key : &Muang Uthai Thani&, value : "7557" 
key : &Muang Uttaradit&, value : "7558" 
key : &Muang Yala&, value : "7559" 
key : &Muar&, value : "7560" 
key : &Muaro Jambi&, value : "7561" 
key : &Mucugê&, value : "7562" 
key : &Mudanjiang&, value : "7563" 
key : &Mudanya&, value : "7564" 
key : &Mudgeeraba-Reedy Creek&, value : "7565" 
key : &Mudurnu&, value : "7566" 
key : &Mueang Kamphaeng Phet&, value : "7567" 
key : &Muhazi&, value : "7568" 
key : &Muhu&, value : "7569" 
key : &Muiden&, value : "7570" 
key : &Muisne&, value : "7571" 
key : &Muju&, value : "7572" 
key : &Mukachivs'ka&, value : "7573" 
key : &Mukachivs'kyi&, value : "7574" 
key : &Mukah&, value : "7575" 
key : &Mukh Kampul&, value : "7576" 
key : &Mukingo&, value : "7577" 
key : &Muko&, value : "7578" 
key : &Mukono&, value : "7579" 
key : &Mukwe&, value : "7580" 
key : &Mulanay&, value : "7581" 
key : &Mulanje Mountain Forest Reserve&, value : "7582" 
key : &Mulegé&, value : "7583" 
key : &Mullsjoe&, value : "7584" 
key : &Multan&, value : "7585" 
key : &Multnomah&, value : "7586" 
key : &Munakata&, value : "7587" 
key : &Mundaring&, value : "7588" 
key : &Mungyeong&, value : "7589" 
key : &Munkebo&, value : "7590" 
key : &Munkedal&, value : "7591" 
key : &Munster&, value : "7592" 
key : &Muntinlupa&, value : "7593" 
key : &Muqshin&, value : "7594" 
key : &Muqui&, value : "7595" 
key : &Murang'a&, value : "7596" 
key : &Murarrie&, value : "7597" 
key : &Murau&, value : "7598" 
key : &Murcia&, value : "7599" 
key : &Muri&, value : "7600" 
key : &Murillo&, value : "7601" 
key : &Murmansk&, value : "7602" 
key : &Murmansk gorod&, value : "7603" 
key : &Muroran&, value : "7604" 
key : &Murray&, value : "7605" 
key : &Murray Bridge&, value : "7606" 
key : &Murrindindi - East&, value : "7607" 
key : &Murshidabad&, value : "7608" 
key : &Murska Sobota&, value : "7609" 
key : &Murter&, value : "7610" 
key : &Murtosa&, value : "7611" 
key : &Musashimurayama&, value : "7612" 
key : &Musashino&, value : "7613" 
key : &Muscat&, value : "7614" 
key : &Muscogee&, value : "7615" 
key : &Muse&, value : "7616" 
key : &Mushin&, value : "7617" 
key : &Mushubati&, value : "7618" 
key : &Muskegon&, value : "7619" 
key : &Muskingum&, value : "7620" 
key : &Muskogee&, value : "7621" 
key : &Muskoka&, value : "7622" 
key : &Mustafa Kemalpasa&, value : "7623" 
key : &Mustjala&, value : "7624" 
key : &Mutare&, value : "7625" 
key : &Mutasa&, value : "7626" 
key : &Muttrah&, value : "7627" 
key : &Mutunópolis&, value : "7628" 
key : &Muxima&, value : "7629" 
key : &Muzaffarnagar&, value : "7630" 
key : &Muzaffarpur&, value : "7631" 
key : &Muñoz City&, value : "7632" 
key : &Mwanga&, value : "7633" 
key : &Myadzyel&, value : "7634" 
key : &Myawady&, value : "7635" 
key : &Myingyan&, value : "7636" 
key : &Mykolavs'ka&, value : "7637" 
key : &Mykolavs'kyi&, value : "7638" 
key : &Mymensingh&, value : "7639" 
key : &Myoko&, value : "7640" 
key : &Myrhorods'kyi&, value : "7641" 
key : &Myronivs'kyi&, value : "7642" 
key : &Myslenice&, value : "7643" 
key : &Myslibórz&, value : "7644" 
key : &Mysore&, value : "7645" 
key : &Myszków&, value : "7646" 
key : &Mytishchinskiy rayon&, value : "7647" 
key : &Málaga&, value : "7648" 
key : &Mártir de Cuilapan&, value : "7649" 
key : &Märjamaa&, value : "7650" 
key : &Målselv&, value : "7651" 
key : &Médenine Nord&, value : "7652" 
key : &Médina&, value : "7653" 
key : &Mégrine&, value : "7654" 
key : &Mékinac&, value : "7655" 
key : &Mérida&, value : "7656" 
key : &Mértola&, value : "7657" 
key : &Mór&, value : "7658" 
key : &Mödling&, value : "7659" 
key : &Mölndal&, value : "7660" 
key : &Mörbylånga&, value : "7661" 
key : &Møn&, value : "7662" 
key : &Múzquiz&, value : "7663" 
key : &Münchwilen&, value : "7664" 
key : &Mürzzuschlag&, value : "7665" 
key : &Mýrdalshreppur&, value : "7666" 
key : &N'Djamena&, value : "7667" 
key : &N. Grampians  - Stawell&, value : "7668" 
key : &N. Palatha Central&, value : "7669" 
key : &N. Palatha East&, value : "7670" 
key : &NA&, value : "7671" 
key : &Na Chaluai&, value : "7672" 
key : &Na Dun&, value : "7673" 
key : &Na Noi&, value : "7674" 
key : &Na Yong&, value : "7675" 
key : &Na Yung&, value : "7676" 
key : &Naaldwijk&, value : "7677" 
key : &Naarden&, value : "7678" 
key : &Naawan&, value : "7679" 
key : &Nabari&, value : "7680" 
key : &Nabas&, value : "7681" 
key : &Nabatiyeh&, value : "7682" 
key : &Naberezhnye Chelny&, value : "7683" 
key : &Nabeul&, value : "7684" 
key : &Nablus&, value : "7685" 
key : &Nabua&, value : "7686" 
key : &Nacajuca&, value : "7687" 
key : &Nachikatsuura&, value : "7688" 
key : &Nacka&, value : "7689" 
key : &Nadezhdinskiy rayon&, value : "7690" 
key : &Nadia&, value : "7691" 
key : &Nador&, value : "7692" 
key : &Nadroga/Navosa&, value : "7693" 
key : &Nadvirnians'kyi&, value : "7694" 
key : &Nadym&, value : "7695" 
key : &Nadymskiy rayon&, value : "7696" 
