key : &Al Haouz&, value : "1" 
key : &Bilotserkivs'kyi&, value : "7732" 
key : &Terjola&, value : "7733" 
key : &Gurjaani&, value : "7734" 
key : &Muang Nakhon Nayok&, value : "7735" 
key : &Askøy&, value : "7736" 
key : &Melton - East&, value : "7737" 
key : &Chaykovski&, value : "7738" 
key : &Gwacheon&, value : "7739" 
key : &Capitólio&, value : "7740" 
key : &Novocherkassk&, value : "7741" 
key : &Rich&, value : "7742" 
key : &Zamboanga City&, value : "7743" 
key : &Praha 15&, value : "7744" 
key : &Maturín&, value : "7745" 
key : &Phelps&, value : "7746" 
key : &Haute-Marne&, value : "7747" 
key : &Talibon&, value : "7748" 
key : &Tumbaya&, value : "7749" 
key : &Monclova&, value : "7750" 
key : &Marand&, value : "7751" 
key : &Siquirres&, value : "7752" 
key : &Starigrad&, value : "7753" 
key : &Tepic&, value : "7754" 
key : &Çiftlik&, value : "7755" 
key : &Szarvas&, value : "7756" 
key : &Baliuag&, value : "7757" 
key : &Nord-Aurdal&, value : "7758" 
key : &Nuenen c.a.&, value : "7759" 
key : &Futtsu&, value : "7760" 
key : &Kiyama&, value : "7761" 
key : &Murarrie&, value : "7762" 
key : &Kelvin Grove&, value : "7763" 
key : &Moorooka&, value : "7764" 
key : &Santa Cruz de Barahona&, value : "7765" 
key : &Aya&, value : "7766" 
key : &Chenzhou&, value : "7767" 
key : &Schenectady&, value : "7768" 
key : &Arbon&, value : "7769" 
key : &Bovec&, value : "7770" 
key : &Senec&, value : "7771" 
key : &Tatabánya&, value : "7772" 
key : &Guia Branca&, value : "7773" 
key : &Chapala&, value : "7774" 
key : &Missoula&, value : "7775" 
key : &Wilston&, value : "7776" 
key : &Tønsberg&, value : "7777" 
key : &Krylovskiy rayon&, value : "7778" 
key : &Dragoman&, value : "7779" 
key : &Dolna Banya&, value : "7780" 
key : &Parvomay&, value : "7781" 
key : &Dimitrovgrad&, value : "7782" 
key : &Harmanli&, value : "7783" 
key : &Simeonovgrad&, value : "7784" 
key : &Inegöl&, value : "7785" 
key : &Mahmudiye&, value : "7786" 
key : &Sivrihisar&, value : "7787" 
key : &Serei Saophoan&, value : "7788" 
key : &Zory&, value : "7789" 
key : &Jastrzebie-Zdrój&, value : "7790" 
key : &Bradley&, value : "7791" 
key : &K. Khlong Khuan&, value : "7792" 
key : &Santo Domingo Norte&, value : "7793" 
key : &Hachinohe&, value : "7794" 
key : &Krasnystaw&, value : "7795" 
key : &Mino&, value : "7796" 
key : &Ndorwa&, value : "7797" 
key : &Rubanda&, value : "7798" 
key : &Yeongam&, value : "7799" 
key : &Mukwe&, value : "7800" 
key : &Renmark Paringa - Paringa&, value : "7801" 
key : &Unincorp. Riverland&, value : "7802" 
key : &Adelaide Hills --Central&, value : "7803" 
key : &Froland&, value : "7804" 
key : &Lasam&, value : "7805" 
key : &Godoy Cruz&, value : "7806" 
key : &Chame&, value : "7807" 
key : &Tha Li&, value : "7808" 
key : &Baalbek&, value : "7809" 
key : &Yamamoto&, value : "7810" 
key : &Cranendonck&, value : "7811" 
key : &Someren&, value : "7812" 
key : &Hikone&, value : "7813" 
key : &Echizen&, value : "7814" 
key : &Harstad&, value : "7815" 
key : &Saltdal&, value : "7816" 
key : &Novokhoperskiy rayon&, value : "7817" 
key : &Weiz&, value : "7818" 
key : &Itoigawa&, value : "7819" 
key : &Kuchchaveli&, value : "7820" 
key : &Brus&, value : "7821" 
key : &Siburan&, value : "7822" 
key : &Ontario&, value : "7823" 
key : &Falls Church&, value : "7824" 
key : &Kumasi&, value : "7825" 
key : &Wateringen&, value : "7826" 
key : &Rødby&, value : "7827" 
key : &Sebastian&, value : "7828" 
key : &The Coorong&, value : "7829" 
key : &Strabane&, value : "7830" 
key : &Lal Wa Sarjangal&, value : "7831" 
key : &Chiloé&, value : "7832" 
key : &Örkelljunga&, value : "7833" 
key : &Bilar&, value : "7834" 
key : &Loay&, value : "7835" 
key : &Al'met'evskiy rayon&, value : "7836" 
key : &Chhubu&, value : "7837" 
key : &Ome&, value : "7838" 
key : &Petit-Canal&, value : "7839" 
key : &Le Moule&, value : "7840" 
key : &Zgorzelec&, value : "7841" 
key : &Yeongwol&, value : "7842" 
key : &Kireevskiy rayon&, value : "7843" 
key : &Yepocapa&, value : "7844" 
key : &Cerro Gordo&, value : "7845" 
key : &Waalwijk&, value : "7846" 
key : &Maassluis&, value : "7847" 
key : &Develi&, value : "7848" 
key : &Moskenes&, value : "7849" 
key : &Balsfjord&, value : "7850" 
key : &Nieuwerkerk aan den IJssel&, value : "7851" 
key : &Loma de Cabrera&, value : "7852" 
key : &Nouvelle Médina&, value : "7853" 
key : &Mégrine&, value : "7854" 
key : &Eidsvoll&, value : "7855" 
key : &Kannami&, value : "7856" 
key : &Negotino&, value : "7857" 
key : &L'Étang-Salé&, value : "7858" 
key : &Paman&, value : "7859" 
key : &N'Djamena&, value : "7860" 
key : &Trencín&, value : "7861" 
key : &Gmünd&, value : "7862" 
key : &Shijiazhuang&, value : "7863" 
key : &Andebu&, value : "7864" 
key : &Santa Cruz de Minas&, value : "7865" 
key : &Onsoey&, value : "7866" 
key : &Skierniewice City&, value : "7867" 
key : &Steinhausen&, value : "7868" 
key : &Derby-West Kimberley&, value : "7869" 
key : &Wyndham-East Kimberley&, value : "7870" 
key : &Jabiru&, value : "7871" 
key : &Jonavos&, value : "7872" 
key : &Orsa&, value : "7873" 
key : &Ga East&, value : "7874" 
key : &Laem Sing&, value : "7875" 
key : &U Thong&, value : "7876" 
key : &Grave&, value : "7877" 
key : &Wedza&, value : "7878" 
key : &Nitra&, value : "7879" 
key : &n.a320&, value : "7880" 
key : &Oegstgeest&, value : "7881" 
key : &Dipolog City&, value : "7882" 
key : &Dapitan City&, value : "7883" 
key : &Will&, value : "7884" 
key : &Sangamon&, value : "7885" 
key : &Kävlinge&, value : "7886" 
key : &Novo Hamburgo&, value : "7887" 
key : &Fall River&, value : "7888" 
key : &North Ward-Castle Hill&, value : "7889" 
key : &Baddegama&, value : "7890" 
key : &Beauce-Sartigan&, value : "7891" 
key : &Angkor Thum&, value : "7892" 
key : &Nagakute&, value : "7893" 
key : &Worth&, value : "7894" 
key : &Ciudad Sandino&, value : "7895" 
key : &Gäu&, value : "7896" 
key : &Lemsterland&, value : "7897" 
key : &Medemblik&, value : "7898" 
key : &Cookstown&, value : "7899" 
key : &Elk&, value : "7900" 
key : &Eide&, value : "7901" 
key : &Oldenzaal&, value : "7902" 
key : &Sierra&, value : "7903" 
key : &Trumbull&, value : "7904" 
key : &Mahoning&, value : "7905" 
key : &Kapelle&, value : "7906" 
key : &Almirante Tamandaré&, value : "7907" 
key : &Albion&, value : "7908" 
key : &Khouribga&, value : "7909" 
key : &Machala&, value : "7910" 
key : &Kleberg&, value : "7911" 
key : &Elburg&, value : "7912" 
key : &Engenheiro Coelho&, value : "7913" 
key : &Yukhnovskiy rayon&, value : "7914" 
key : &Tønder&, value : "7915" 
key : &Weesp&, value : "7916" 
key : &Loenen&, value : "7917" 
key : &Petrolândia&, value : "7918" 
key : &Bom Retiro&, value : "7919" 
key : &Pirenópolis&, value : "7920" 
key : &Manta&, value : "7921" 
key : &Phato&, value : "7922" 
key : &Mocenicka Draga&, value : "7923" 
key : &Gumi&, value : "7924" 
key : &Shibecha&, value : "7925" 
key : &Gorzów Wielkopolski&, value : "7926" 
key : &Lyneham&, value : "7927" 
key : &Bauru&, value : "7928" 
key : &Skriðuhreppur&, value : "7929" 
key : &Camperdown&, value : "7930" 
key : &Kaiiadoriu&, value : "7931" 
key : &Sitka&, value : "7932" 
key : &Barreiro&, value : "7933" 
key : &Ermelo&, value : "7934" 
key : &Oldebroek&, value : "7935" 
key : &Stryis'kyi&, value : "7936" 
key : &Agua de Dios&, value : "7937" 
key : &Mosquera&, value : "7938" 
key : &Apulo&, value : "7939" 
key : &Pariquera-Açu&, value : "7940" 
key : &Pryazhinskiy rayon&, value : "7941" 
key : &Poarevac&, value : "7942" 
key : &Ostrogozhskiy rayon&, value : "7943" 
key : &Meander Valley&, value : "7944" 
key : &Pope&, value : "7945" 
key : &Huehuetoca&, value : "7946" 
key : &Uberaba&, value : "7947" 
key : &São Pedro do Sul&, value : "7948" 
key : &Debica&, value : "7949" 
key : &Capesterre-de-Marie-Galante&, value : "7950" 
key : &Lódz East&, value : "7951" 
key : &Orava&, value : "7952" 
key : &Caramoan&, value : "7953" 
key : &Camalig&, value : "7954" 
key : &Irosin&, value : "7955" 
key : &Vlasenica&, value : "7956" 
key : &Qeshm&, value : "7957" 
key : &Sakata&, value : "7958" 
key : &Mamurogawa&, value : "7959" 
key : &Doboj&, value : "7960" 
key : &San Pablo&, value : "7961" 
key : &Tunja&, value : "7962" 
key : &Orust&, value : "7963" 
key : &Lysekil&, value : "7964" 
key : &Oleiros&, value : "7965" 
key : &Jarqo'rg'on&, value : "7966" 
key : &Termiz&, value : "7967" 
key : &G'uzor&, value : "7968" 
key : &Ishtixon&, value : "7969" 
key : &Vranov nad Toplou&, value : "7970" 
key : &Boysun&, value : "7971" 
key : &Denov&, value : "7972" 
key : &Oltinsoy&, value : "7973" 
key : &Sariosiyo&, value : "7974" 
key : &Uzun&, value : "7975" 
key : &Kogon&, value : "7976" 
key : &Navbahor&, value : "7977" 
key : &Dakshin Kannad&, value : "7978" 
key : &Iizuka&, value : "7979" 
key : &Thanamalvila&, value : "7980" 
key : &Ikoma&, value : "7981" 
key : &Heguri&, value : "7982" 
key : &Manzanillo&, value : "7983" 
key : &Kostiantynivs'kyi&, value : "7984" 
key : &Kramators'ka&, value : "7985" 
key : &Beekhuizen&, value : "7986" 
key : &Taxisco&, value : "7987" 
key : &Iztapa&, value : "7988" 
key : &Loja&, value : "7989" 
key : &Les Moulins&, value : "7990" 
key : &Portobelo&, value : "7991" 
key : &An Nasiriyah&, value : "7992" 
key : &Dobele&, value : "7993" 
key : &Bershads'kyi&, value : "7994" 
key : &Zhashkivs'kyi&, value : "7995" 
key : &Ripkyns'kyi&, value : "7996" 
key : &Gimhae&, value : "7997" 
key : &Caconde&, value : "7998" 
key : &Ternopil's'ka&, value : "7999" 
key : &Boxmeer&, value : "8000" 
key : &Sint-Oedenrode&, value : "8001" 
key : &Ban Lung&, value : "8002" 
key : &Stueng Traeng&, value : "8003" 
key : &Río Blanco&, value : "8004" 
key : &Lüleburgaz&, value : "8005" 
key : &Licking&, value : "8006" 
key : &San Agustín Tlaxiaca&, value : "8007" 
key : &Josephine&, value : "8008" 
key : &Hope Island&, value : "8009" 
key : &General Güemes&, value : "8010" 
key : &Ovar&, value : "8011" 
key : &Yunlin&, value : "8012" 
key : &Tokorozawa&, value : "8013" 
key : &Castelo de Vide&, value : "8014" 
key : &Houten&, value : "8015" 
key : &Thungkru&, value : "8016" 
key : &Pushkino&, value : "8017" 
key : &Tremembé&, value : "8018" 
key : &Nillumbik  - South-West&, value : "8019" 
key : &Banes&, value : "8020" 
key : &Dangbe East&, value : "8021" 
key : &Bosomtwe-Kwanwoma&, value : "8022" 
key : &Wijdemeren&, value : "8023" 
key : &Sablale&, value : "8024" 
key : &Hatoyama&, value : "8025" 
key : &Francisco Linares&, value : "8026" 
key : &Kitanagoya&, value : "8027" 
key : &Yass Valley&, value : "8028" 
key : &Lapseki&, value : "8029" 
key : &Kesan&, value : "8030" 
key : &Gilze en Rijen&, value : "8031" 
key : &Sumba Barat&, value : "8032" 
key : &Shobu&, value : "8033" 
key : &La Jacques-Cartier&, value : "8034" 
key : &Krems an der Donau Stadt&, value : "8035" 
key : &Lotbinière&, value : "8036" 
key : &Dan Khun Thot&, value : "8037" 
key : &Sagarejo&, value : "8038" 
key : &Abrantes&, value : "8039" 
key : &Cloncurry&, value : "8040" 
key : &Opmeer&, value : "8041" 
key : &Bang Pla Ma&, value : "8042" 
key : &Salem&, value : "8043" 
key : &Toyo&, value : "8044" 
key : &Digor&, value : "8045" 
key : &Ringkøbing&, value : "8046" 
key : &Bacacay&, value : "8047" 
key : &Dickwella&, value : "8048" 
key : &Iida&, value : "8049" 
key : &Camanducaia&, value : "8050" 
key : &Cape Coast&, value : "8051" 
key : &Muroran&, value : "8052" 
key : &Eastern Equatoria&, value : "8053" 
key : &Murang'a&, value : "8054" 
key : &Sado&, value : "8055" 
key : &Steinkjer&, value : "8056" 
key : &Nejapa&, value : "8057" 
key : &Holland Park&, value : "8058" 
key : &Lushnjës&, value : "8059" 
key : &Warnsveld&, value : "8060" 
key : &Las Colonias&, value : "8061" 
key : &Algoma&, value : "8062" 
key : &Water body&, value : "8063" 
key : &Blaine&, value : "8064" 
key : &Uitgeest&, value : "8065" 
key : &E. Gippsland Bal&, value : "8066" 
key : &Kraljevo&, value : "8067" 
key : &Knic&, value : "8068" 
key : &Manjimup&, value : "8069" 
key : &Semilukskiy rayon&, value : "8070" 
key : &Khokhol'skiy rayon&, value : "8071" 
key : &Zadonskiy rayon&, value : "8072" 
key : &Samarinda&, value : "8073" 
key : &Kutai Kartanegara&, value : "8074" 
key : &Karimun&, value : "8075" 
key : &Bitung&, value : "8076" 
key : &Kupang&, value : "8077" 
key : &Ebetsu&, value : "8078" 
key : &Hanno&, value : "8079" 
key : &Calamvale&, value : "8080" 
key : &Sheldon-Mt Cotton&, value : "8081" 
key : &Runcorn&, value : "8082" 
key : &Ockelbo&, value : "8083" 
key : &Playa&, value : "8084" 
key : &Hwacheon&, value : "8085" 
key : &Lerum&, value : "8086" 
key : &Nakijin&, value : "8087" 
key : &Gronjan&, value : "8088" 
key : &Kran&, value : "8089" 
key : &Kunigami&, value : "8090" 
key : &Tamana&, value : "8091" 
key : &Tarui&, value : "8092" 
key : &Apapa&, value : "8093" 
key : &Mainland&, value : "8094" 
key : &Calabar&, value : "8095" 
key : &Sapele&, value : "8096" 
key : &Guaymate&, value : "8097" 
key : &Port Adel. Enfield - East&, value : "8098" 
key : &Gannan Tibetan&, value : "8099" 
key : &Sosnovskiy rayon&, value : "8100" 
key : &Heniches'kyi&, value : "8101" 
key : &n.a461&, value : "8102" 
key : &Bukha&, value : "8103" 
key : &Beesel&, value : "8104" 
key : &Gros-Morne&, value : "8105" 
key : &Le Robert&, value : "8106" 
key : &Aquitania&, value : "8107" 
key : &Izá&, value : "8108" 
key : &Brant&, value : "8109" 
key : &Ski&, value : "8110" 
key : &Bamble&, value : "8111" 
key : &Vindafjord&, value : "8112" 
key : &Kaduwela&, value : "8113" 
key : &Chandigarh&, value : "8114" 
key : &Patiala&, value : "8115" 
key : &Hilvarenbeek&, value : "8116" 
key : &Umphang&, value : "8117" 
key : &Zhangye&, value : "8118" 
key : &Nidau&, value : "8119" 
key : &Grodzisk Mazowiecki&, value : "8120" 
key : &Sveti Ilija&, value : "8121" 
key : &Varadin&, value : "8122" 
key : &Khmel'nyts'ka&, value : "8123" 
key : &Lemhi&, value : "8124" 
key : &Nantucket&, value : "8125" 
key : &San Marcos&, value : "8126" 
key : &Flekkefjord&, value : "8127" 
key : &Towada&, value : "8128" 
key : &Gunpo&, value : "8129" 
key : &Kaiyo&, value : "8130" 
key : &Vadodara&, value : "8131" 
key : &Kostroma&, value : "8132" 
key : &Haaren&, value : "8133" 
key : &Mark&, value : "8134" 
key : &Ischilín&, value : "8135" 
key : &Veranópolis&, value : "8136" 
key : &Vela Luka&, value : "8137" 
key : &Torsken&, value : "8138" 
key : &Sortland&, value : "8139" 
key : &Serpentine-Jarrahdale&, value : "8140" 
key : &Cher&, value : "8141" 
key : &Casey - Hallam&, value : "8142" 
key : &Ulleung&, value : "8143" 
key : &Seana&, value : "8144" 
key : &Maroondah - Croydon&, value : "8145" 
key : &Marang&, value : "8146" 
key : &Villamaría&, value : "8147" 
key : &Hervey Bay - Pt B&, value : "8148" 
key : &Spotsylvania&, value : "8149" 
key : &New Kent&, value : "8150" 
key : &Hampton&, value : "8151" 
key : &Keriam&, value : "8152" 
key : &Isiolo&, value : "8153" 
key : &Burgdorf&, value : "8154" 
key : &Assen&, value : "8155" 
key : &Kazanlak&, value : "8156" 
key : &Chrzanów&, value : "8157" 
key : &Albert&, value : "8158" 
key : &Austrheim&, value : "8159" 
key : &Niksar&, value : "8160" 
key : &Kabadüz&, value : "8161" 
key : &Grays Harbor&, value : "8162" 
key : &Karaburun&, value : "8163" 
key : &Randaberg&, value : "8164" 
key : &Novi Pazar&, value : "8165" 
key : &Oneida&, value : "8166" 
key : &Minglanilla&, value : "8167" 
key : &Campo Grande&, value : "8168" 
key : &Jundiaí&, value : "8169" 
key : &Frederick&, value : "8170" 
key : &Mococa&, value : "8171" 
key : &Bebedouro&, value : "8172" 
key : &Avcilar&, value : "8173" 
key : &Muang Yala&, value : "8174" 
key : &Snillfjord&, value : "8175" 
key : &Tagoloan&, value : "8176" 
key : &Jasaan&, value : "8177" 
key : &Komárom&, value : "8178" 
key : &Gyöngyös&, value : "8179" 
key : &Pacitan&, value : "8180" 
key : &Murtosa&, value : "8181" 
key : &Sillamäe&, value : "8182" 
key : &Bais City&, value : "8183" 
key : &Burbank&, value : "8184" 
key : &Lenawee&, value : "8185" 
key : &Molde&, value : "8186" 
key : &Posey&, value : "8187" 
key : &Galanta&, value : "8188" 
key : &Patnos&, value : "8189" 
key : &Çayiralan&, value : "8190" 
key : &Echternach&, value : "8191" 
key : &Meuse&, value : "8192" 
key : &Port Adel. Enfield - Port&, value : "8193" 
key : &Wattle Range - East&, value : "8194" 
key : &Adelaide Hills - North&, value : "8195" 
key : &Yorke Peninsula - North&, value : "8196" 
key : &Port Adel. Enfield - Coast&, value : "8197" 
key : &Victor Harbor&, value : "8198" 
key : &Tolú&, value : "8199" 
key : &Mosman Park&, value : "8200" 
key : &Khammam&, value : "8201" 
key : &Isla de la Juventud&, value : "8202" 
key : &Akkar&, value : "8203" 
key : &Texistepeque&, value : "8204" 
key : &Beypazari&, value : "8205" 
key : &Tilcara&, value : "8206" 
key : &San Miguel de los Bancos&, value : "8207" 
key : &Okano&, value : "8208" 
key : &East Ayrshire&, value : "8209" 
key : &Chitinskiy rayon&, value : "8210" 
key : &Águas de Lindóia&, value : "8211" 
key : &Mejicanos&, value : "8212" 
key : &Jangseong&, value : "8213" 
key : &Cheongwon&, value : "8214" 
key : &Bracken Ridge&, value : "8215" 
key : &Sanda&, value : "8216" 
key : &Uglichskiy rayon&, value : "8217" 
key : &Wynnum West&, value : "8218" 
key : &McDowall&, value : "8219" 
key : &Sel&, value : "8220" 
key : &Zone 1&, value : "8221" 
key : &Queen Anne's&, value : "8222" 
key : &Grums&, value : "8223" 
key : &Kashiwara&, value : "8224" 
key : &Ascot&, value : "8225" 
key : &Cirebon&, value : "8226" 
key : &Santana do Livramento&, value : "8227" 
key : &San Patricio&, value : "8228" 
key : &Vaca Díez&, value : "8229" 
key : &Muang Chaiyaphum&, value : "8230" 
key : &Nong Bua Rawae&, value : "8231" 
key : &Baklan&, value : "8232" 
key : &Shibushi&, value : "8233" 
key : &Takaoka&, value : "8234" 
key : &Honjo&, value : "8235" 
key : &Caminha&, value : "8236" 
key : &Trpanj&, value : "8237" 
key : &Rosenholm&, value : "8238" 
key : &Nørre Djurs&, value : "8239" 
key : &Srinagar&, value : "8240" 
key : &Diveevskiy rayon&, value : "8241" 
key : &Slavuts'kyi&, value : "8242" 
key : &Kampong Seila&, value : "8243" 
key : &Cuquito&, value : "8244" 
key : &Yeonggwang&, value : "8245" 
key : &Berdychivs'ka&, value : "8246" 
key : &Muang Chanthaburi&, value : "8247" 
key : &Mitchelton&, value : "8248" 
key : &Situbondo&, value : "8249" 
key : &Maraú&, value : "8250" 
key : &Mariana&, value : "8251" 
key : &Staffanstorp&, value : "8252" 
key : &Paktha&, value : "8253" 
key : &Peoria&, value : "8254" 
key : &Muang Narathiwat&, value : "8255" 
key : &Muang Pattani&, value : "8256" 
key : &Colusa&, value : "8257" 
key : &Kanawha&, value : "8258" 
key : &Seocheon&, value : "8259" 
key : &Candijay&, value : "8260" 
key : &Porto Velho&, value : "8261" 
